patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n,name,dummy
10332363,6/25/19,2019,533,7440767,10/21/08,2008,0.5,,880,,0
10334241,6/25/19,2019,92,7215364,5/8/07,2007,0.56,12,345,,0
10335180,7/2/19,2019,5,8064980,11/22/11,2011,0.52,8,13,,0
10335906,7/2/19,2019,1094,7440767,10/21/08,2008,0.5,,1318,,0
10339531,7/2/19,2019,35,8378932,2/19/13,2013,0.5,,55,,0
10339654,7/2/19,2019,125,7798730,9/21/10,2010,0.5,3,378,,0
10339670,7/2/19,2019,8,7215364,5/8/07,2007,0.5,,17,,0
10339791,7/2/19,2019,527,7440767,10/21/08,2008,0.63,30,881,,0
10341618,7/2/19,2019,10,7215364,5/8/07,2007,0.53,1,16,,0
10341618,7/2/19,2019,10,7215364,5/8/07,2007,0.53,1,16,,0
10342362,7/9/19,2019,124,7739759,6/22/10,2010,0.5,,164,,0
10342362,7/9/19,2019,128,7882579,2/8/11,2011,0.5,,164,,0
10342362,7/9/19,2019,134,8141186,3/27/12,2012,0.5,,164,,0
10342362,7/9/19,2019,135,8201291,6/19/12,2012,0.5,,164,,0
10344992,7/9/19,2019,49,7419281,9/2/08,2008,0.5,,88,,0
10345001,7/9/19,2019,53,7419281,9/2/08,2008,0.56,2,98,,0
10346023,7/9/19,2019,8,D622729,8/31/10,2010,0.5,,13,,0
10347008,7/9/19,2019,8,7215364,5/8/07,2007,0.5,,13,,0
10347547,7/9/19,2019,118,8980769,3/17/15,2015,0.58,71,131,,0
10347547,7/9/19,2019,121,9873946,1/23/18,2018,0.58,71,131,,0
10348353,7/9/19,2019,16,9660684,5/23/17,2017,0.56,2,19,,0
10348575,7/9/19,2019,532,7440767,10/21/08,2008,0.64,4,880,,0
10349752,7/16/19,2019,109,8745793,6/10/14,2014,0.52,2,130,,0
10352602,7/16/19,2019,1094,7440767,10/21/08,2008,0.5,,1304,,0
10354356,7/16/19,2019,3,7969733,6/28/11,2011,0.5,,7,,0
10355383,7/16/19,2019,18,8199511,6/12/12,2012,0.64,2,31,,0
10356500,7/16/19,2019,3,9660684,5/23/17,2017,0.52,2,5,,0
10358234,7/23/19,2019,59,7215364,5/8/07,2007,0.5,,84,,0
10358235,7/23/19,2019,59,7215364,5/8/07,2007,0.5,,86,,0
10365810,7/30/19,2019,532,7440767,10/21/08,2008,0.51,1,847,,0
10365810,7/30/19,2019,532,7440767,10/21/08,2008,0.51,1,847,,0
10366472,7/30/19,2019,87,7215364,5/8/07,2007,0.56,10,343,,0
10368905,8/6/19,2019,60,9078562,7/14/15,2015,0.5,,74,,0
10368905,8/6/19,2019,62,9211059,12/15/15,2015,0.5,,74,,0
10372021,8/6/19,2019,12,8723968,5/13/14,2014,0.5,,16,,0
10373823,8/6/19,2019,2,9050623,6/9/15,2015,0.5,,3,,0
10375253,8/6/19,2019,529,7440767,10/21/08,2008,0.53,2,875,,0
10379805,8/13/19,2019,30,7956272,6/7/11,2011,0.5,,52,,0
10380752,8/13/19,2019,87,7215364,5/8/07,2007,0.57,11,346,,0
10380871,8/13/19,2019,528,7440767,10/21/08,2008,0.59,6,874,,0
10381762,8/13/19,2019,18,8199511,6/12/12,2012,0.5,,29,,0
10382452,8/13/19,2019,529,7440767,10/21/08,2008,0.82,6,863,,0
10382681,8/13/19,2019,4,7333143,2/19/08,2008,0.52,1,22,,0
10382681,8/13/19,2019,8,D617821,6/15/10,2010,0.52,1,22,,0
10382681,8/13/19,2019,10,D620037,7/20/10,2010,0.52,1,22,,0
10382681,8/13/19,2019,14,D659732,5/15/12,2012,0.52,1,22,,0
10383257,8/13/19,2019,18,8358395,1/22/13,2013,0.5,,31,,0
10383455,8/20/19,2019,86,7739759,6/22/10,2010,0.5,,129,,0
10383455,8/20/19,2019,90,7882579,2/8/11,2011,0.5,,129,,0
10383455,8/20/19,2019,92,8141186,3/27/12,2012,0.5,,129,,0
10383455,8/20/19,2019,94,8201291,6/19/12,2012,0.5,,129,,0
10386605,8/20/19,2019,3,8416508,4/9/13,2013,0.5,,8,,0
10387620,8/20/19,2019,14,7954747,6/7/11,2011,0.5,,28,,0
10388546,8/20/19,2019,226,8889233,11/18/14,2014,0.75,1,268,,0
10388546,8/20/19,2019,228,8980769,3/17/15,2015,0.75,1,268,,0
10389736,8/20/19,2019,534,7440767,10/21/08,2008,0.59,7,876,,0
10390005,8/20/19,2019,86,7215364,5/8/07,2007,0.53,6,343,,0
10390005,8/20/19,2019,86,7215364,5/8/07,2007,0.53,6,343,,0
10391361,8/27/19,2019,1826,10035010,7/31/18,2018,1.09,9,2018,,0
10396843,8/27/19,2019,300,9276626,3/1/16,2016,0.53,3,333,,0
10398290,9/3/19,2019,160,7803109,9/28/10,2010,0.5,,187,,0
10398290,9/3/19,2019,168,9050036,6/9/15,2015,0.5,,187,,0
10398290,9/3/19,2019,169,9050037,6/9/15,2015,0.5,,187,,0
10398290,9/3/19,2019,170,9078562,7/14/15,2015,0.5,,187,,0
10398292,9/3/19,2019,161,7803109,9/28/10,2010,0.75,1,192,,0
10398292,9/3/19,2019,173,9050036,6/9/15,2015,0.75,1,192,,0
10398292,9/3/19,2019,174,9050037,6/9/15,2015,0.75,1,192,,0
10398292,9/3/19,2019,175,9078562,7/14/15,2015,0.75,1,192,,0
10398296,9/3/19,2019,60,9078562,7/14/15,2015,0.5,,75,,0
10398296,9/3/19,2019,62,9211059,12/15/15,2015,0.5,,75,,0
10405441,9/3/19,2019,4,9256252,2/9/16,2016,0.5,,5,,0
10405445,9/3/19,2019,7,9549598,1/24/17,2017,0.5,,9,,0
10405445,9/3/19,2019,8,9955762,5/1/18,2018,0.5,,9,,0
10405623,9/10/19,2019,131,9316026,4/19/16,2016,0.5,,177,,0
10405623,9/10/19,2019,148,9660684,5/23/17,2017,0.5,,177,,0
10405623,9/10/19,2019,156,D808376,1/23/18,2018,0.5,,177,,0
10406645,9/10/19,2019,10,7215364,5/8/07,2007,0.5,,19,,0
10408537,9/10/19,2019,22,7239806,7/3/07,2007,0.5,,40,,0
10409621,9/10/19,2019,185,8638392,1/28/14,2014,0.5,,258,,0
10410021,9/10/19,2019,125,10057395,8/21/18,2018,0.54,1,137,,0
10411378,9/10/19,2019,18,8199511,6/12/12,2012,0.5,,26,,0
10411749,9/10/19,2019,131,9316026,4/19/16,2016,0.5,,194,,0
10411749,9/10/19,2019,148,9660684,5/23/17,2017,0.5,,194,,0
10411749,9/10/19,2019,156,D808376,1/23/18,2018,0.5,,194,,0
10411749,9/10/19,2019,163,10058155,8/28/18,2018,0.5,,194,,0
10411749,9/10/19,2019,166,10103769,10/16/18,2018,0.5,,194,,0
10411749,9/10/19,2019,167,10136716,11/27/18,2018,0.5,,194,,0
10411749,9/10/19,2019,168,10178903,1/15/19,2019,0.5,,194,,0
10411749,9/10/19,2019,169,10206472,2/19/19,2019,0.5,,194,,0
10412379,9/10/19,2019,4,10123434,11/6/18,2018,0.5,,6,,0
10416537,9/17/19,2019,109,D806644,1/2/18,2018,0.5,,145,,0
10416537,9/17/19,2019,112,9882305,1/30/18,2018,0.5,,145,,0
10416537,9/17/19,2019,129,D831565,10/23/18,2018,0.5,,145,,0
10416537,9/17/19,2019,130,D831595,10/23/18,2018,0.5,,145,,0
10418427,9/17/19,2019,22,8994264,3/31/15,2015,0.5,,38,,0
10418427,9/17/19,2019,22,8994264,3/31/15,2015,0.5,,38,,0
10420002,9/17/19,2019,100,7869822,1/11/11,2011,0.75,1,120,,0
10420002,9/17/19,2019,105,8781487,7/15/14,2014,0.75,1,120,,0
10420228,9/17/19,2019,1,10314185,6/4/19,2019,0.5,,2,,0
10423309,9/24/19,2019,534,7440767,10/21/08,2008,0.53,2,897,,0
10426989,10/1/19,2019,4675,10035010,7/31/18,2018,0.8,11,5090,,0
10430682,10/1/19,2019,88,7215364,5/8/07,2007,0.57,11,357,,0
10433612,10/8/19,2019,3293,10035010,7/31/18,2018,0.51,8,3621,,0
10438349,10/8/19,2019,125,7798730,9/21/10,2010,0.5,1,387,,0
10438349,10/8/19,2019,125,7798730,9/21/10,2010,0.5,1,387,,0
10441486,10/15/19,2019,6,8001638,8/23/11,2011,0.5,,15,,0
10443863,10/15/19,2019,1095,7440767,10/21/08,2008,0.5,,1348,,0
10444796,10/15/19,2019,60,8378932,2/19/13,2013,0.5,,72,,0
10444964,10/15/19,2019,533,7440767,10/21/08,2008,0.5,,886,,0
10447491,10/15/19,2019,547,7440767,10/21/08,2008,0.5,,923,,0
10447491,10/15/19,2019,547,7440767,10/21/08,2008,0.5,,923,,0
10447901,10/15/19,2019,37,8638392,1/28/14,2014,0.5,,49,,0
10455218,10/22/19,2019,94,7215364,5/8/07,2007,0.53,7,366,,0
10458404,10/29/19,2019,1078,7440767,10/21/08,2008,0.5,,1300,,0
10460135,10/29/19,2019,36,8378932,2/19/13,2013,0.51,1,62,,0
10461470,10/29/19,2019,19,8199511,6/12/12,2012,0.5,,30,,0
10462362,10/29/19,2019,89,7215364,5/8/07,2007,0.53,6,352,,0
10463168,11/5/19,2019,106,8141186,3/27/12,2012,0.58,1,183,,0
10463170,11/5/19,2019,138,7882579,2/8/11,2011,0.5,,191,,0
10463170,11/5/19,2019,146,8141186,3/27/12,2012,0.5,,191,,0
10463170,11/5/19,2019,147,8201291,6/19/12,2012,0.5,,191,,0
10467288,11/5/19,2019,39,7956272,6/7/11,2011,0.5,,64,,0
10470586,11/12/19,2019,64,8745793,6/10/14,2014,0.52,1,72,,0
10470586,11/12/19,2019,64,8745793,6/10/14,2014,0.52,1,72,,0
10477981,11/19/19,2019,88,7739759,6/22/10,2010,0.53,1,119,,0
10477981,11/19/19,2019,88,7739759,6/22/10,2010,0.53,1,119,,0
10477981,11/19/19,2019,91,7882579,2/8/11,2011,0.53,1,119,,0
10477981,11/19/19,2019,93,8141186,3/27/12,2012,0.53,1,119,,0
10477981,11/19/19,2019,94,8201291,6/19/12,2012,0.53,1,119,,0
10477983,11/19/19,2019,29,7739759,6/22/10,2010,0.5,,36,,0
10477983,11/19/19,2019,31,8141186,3/27/12,2012,0.5,,36,,0
10477983,11/19/19,2019,32,8201291,6/19/12,2012,0.5,,36,,0
10477983,11/19/19,2019,33,D755535,5/10/16,2016,0.5,,36,,0
10480929,11/19/19,2019,266,8094212,1/10/12,2012,0.5,,356,,0
10481633,11/19/19,2019,6,6305852,10/23/01,2001,0.75,2,8,,0
10485229,11/26/19,2019,13,7440767,10/21/08,2008,0.51,1,28,,0
10485312,11/26/19,2019,88,9316026,4/19/16,2016,0.69,6,138,,0
10485312,11/26/19,2019,105,9660684,5/23/17,2017,0.69,6,138,,0
10485312,11/26/19,2019,111,D808376,1/23/18,2018,0.69,6,138,,0
10485312,11/26/19,2019,116,10058155,8/28/18,2018,0.69,6,138,,0
10485312,11/26/19,2019,119,10103769,10/16/18,2018,0.69,6,138,,0
10485312,11/26/19,2019,120,10136716,11/27/18,2018,0.69,6,138,,0
10485312,11/26/19,2019,121,10178903,1/15/19,2019,0.69,6,138,,0
10485312,11/26/19,2019,122,10206472,2/19/19,2019,0.69,6,138,,0
10488090,11/26/19,2019,1094,7440767,10/21/08,2008,0.55,1,1311,,0
10488186,11/26/19,2019,10,8545114,10/1/13,2013,0.5,,15,,0
10493349,12/3/19,2019,3971,10035010,7/31/18,2018,0.53,9,4326,,0
10493349,12/3/19,2019,3971,10035010,7/31/18,2018,0.53,9,4326,,0
10496266,12/3/19,2019,8,D622729,8/31/10,2010,0.5,,13,,0
10498830,12/3/19,2019,547,7440767,10/21/08,2008,0.63,1,919,,0
10499469,12/3/19,2019,3,9891503,2/13/18,2018,0.5,,4,,0
10499505,12/3/19,2019,8,9485880,11/1/16,2016,0.5,,10,,0
10512576,12/24/19,2019,109,8745793,6/10/14,2014,0.53,1,132,,0
10515822,12/24/19,2019,21,9847221,12/19/17,2017,0.5,,23,,0
10521452,12/31/19,2019,216,7956272,6/7/11,2011,0.5,,266,,0
10522026,12/31/19,2019,534,7440767,10/21/08,2008,0.51,1,895,,0
10522027,12/31/19,2019,17,D805570,12/19/17,2017,0.53,2,21,,0
10522027,12/31/19,2019,18,D806154,12/26/17,2017,0.53,2,21,,0
10522027,12/31/19,2019,19,10250783,4/2/19,2019,0.53,2,21,,0
10522925,12/31/19,2019,18,8199511,6/12/12,2012,0.5,,27,,0
10523689,12/31/19,2019,551,7440767,10/21/08,2008,0.57,4,924,,0
10530839,1/7/20,2020,533,7440767,10/21/08,2008,0.51,1,893,,0
10532180,1/14/20,2020,106,8141186,3/27/12,2012,0.5,,182,,0
10532182,1/14/20,2020,106,8141186,3/27/12,2012,0.5,,189,,0
10534802,1/14/20,2020,64,7380998,6/3/08,2008,0.5,,89,,0
10536181,1/14/20,2020,0,9549598,1/24/17,2017,0.5,,1,,0
10537001,1/14/20,2020,12,7419281,9/2/08,2008,0.5,,23,,0
10540806,1/21/20,2020,88,7215364,5/8/07,2007,0.54,6,350,,0
10542201,1/21/20,2020,10,8545114,10/1/13,2013,0.52,1,15,,0
10542208,1/21/20,2020,86,7215364,5/8/07,2007,0.52,4,342,,0
10547340,1/28/20,2020,2,10057395,8/21/18,2018,0.5,,4,,0
10547772,1/28/20,2020,94,7215364,5/8/07,2007,0.56,8,374,,0
10548382,2/4/20,2020,4,7239806,7/3/07,2007,0.54,2,9,,0
10548413,2/4/20,2020,30,8893661,11/25/14,2014,0.5,,35,,0
10552112,2/4/20,2020,29,7956272,6/7/11,2011,0.5,,48,,0
10553754,2/4/20,2020,78,7419281,9/2/08,2008,0.5,,148,,0
10553968,2/4/20,2020,18,8199511,6/12/12,2012,0.5,,29,,0
10557595,2/11/20,2020,103,7419281,9/2/08,2008,0.5,,191,,0
10558229,2/11/20,2020,1095,7440767,10/21/08,2008,0.5,,1329,,0
10559193,2/11/20,2020,548,7440767,10/21/08,2008,0.5,,924,,0
10563748,2/18/20,2020,16,8904999,12/9/14,2014,0.5,,23,,0
10563748,2/18/20,2020,16,8904999,12/9/14,2014,0.5,,23,,0
10565257,2/18/20,2020,45,7956272,6/7/11,2011,0.5,,147,,0
10574799,2/25/20,2020,0,8112128,2/7/12,2012,0.5,,4,,0
10574905,2/25/20,2020,93,7215364,5/8/07,2007,0.53,5,358,,0
10575722,3/3/20,2020,9,7803109,9/28/10,2010,0.5,,33,,0
10575722,3/3/20,2020,9,7803109,9/28/10,2010,0.5,,33,,0
10578423,3/3/20,2020,265,8094212,1/10/12,2012,0.5,,349,,0
10580068,3/3/20,2020,36,8378932,2/19/13,2013,0.5,,60,,0
10580068,3/3/20,2020,36,8378932,2/19/13,2013,0.5,,60,,0
10582168,3/3/20,2020,84,7385647,6/10/08,2008,0.5,,139,,0
10585450,3/10/20,2020,17,10258127,4/16/19,2019,0.63,1,21,,0
10587064,3/10/20,2020,22,8199511,6/12/12,2012,0.51,1,33,,0
10595107,3/17/20,2020,31,9660684,5/23/17,2017,0.63,1,35,,0
10600989,3/24/20,2020,2,8358395,1/22/13,2013,0.55,2,8,,0
10602053,3/24/20,2020,19,8817158,8/26/14,2014,0.5,,49,,0
10602815,3/31/20,2020,33,D811261,2/27/18,2018,0.58,1,43,,0
10614097,4/7/20,2020,216,7956272,6/7/11,2011,0.5,,255,,0
10616075,4/7/20,2020,551,7440767,10/21/08,2008,0.51,1,915,,0
10616244,4/7/20,2020,555,7440767,10/21/08,2008,0.58,5,938,,0
10616490,4/7/20,2020,16,8817158,8/26/14,2014,0.5,,33,,0
10616863,4/7/20,2020,50,6823198,11/23/04,2004,0.5,,182,,0
10623043,4/14/20,2020,141,9316026,4/19/16,2016,0.5,,191,,0
10623043,4/14/20,2020,159,9660684,5/23/17,2017,0.5,,191,,0
10623043,4/14/20,2020,168,D808376,1/23/18,2018,0.5,,191,,0
10623043,4/14/20,2020,174,10058155,8/28/18,2018,0.5,,191,,0
10623043,4/14/20,2020,177,10103769,10/16/18,2018,0.5,,191,,0
10623043,4/14/20,2020,178,10136716,11/27/18,2018,0.5,,191,,0
10623043,4/14/20,2020,179,10178903,1/15/19,2019,0.5,,191,,0
10623043,4/14/20,2020,180,10206472,2/19/19,2019,0.5,,191,,0
10623540,4/14/20,2020,4,7586753,9/8/09,2009,0.5,,12,,0
10623819,4/14/20,2020,52,7956272,6/7/11,2011,0.5,,83,,0
10623957,4/14/20,2020,9,10082835,9/25/18,2018,0.75,1,11,,0
10625137,4/21/20,2020,3934,10035010,7/31/18,2018,0.51,1,4273,,0
10631717,4/28/20,2020,96,9078562,7/14/15,2015,0.51,1,109,,0
10638099,4/28/20,2020,95,7215364,5/8/07,2007,0.53,4,368,,0
10645091,5/5/20,2020,25,8358395,1/22/13,2013,0.5,,35,,0
10645285,5/5/20,2020,2,7061536,6/13/06,2006,0.5,,10,,0
10645294,5/5/20,2020,25,8817158,8/26/14,2014,1.2,4,67,,0
10645835,5/5/20,2020,7,8199511,6/12/12,2012,0.5,,9,,0
10645835,5/5/20,2020,7,8199511,6/12/12,2012,0.5,,9,,0
10646975,5/12/20,2020,11,7215364,5/8/07,2007,0.5,,20,,0
10649319,5/12/20,2020,6,7585080,9/8/09,2009,0.5,,11,,0
10649624,5/12/20,2020,80,7956272,6/7/11,2011,0.5,,126,,0
10652470,5/12/20,2020,25,8817158,8/26/14,2014,0.53,1,71,,0
10653220,5/19/20,2020,6,10058155,8/28/18,2018,0.5,,7,,0
10653381,5/19/20,2020,127,7798730,9/21/10,2010,0.5,,368,,0
10656499,5/19/20,2020,5,8496390,7/30/13,2013,0.5,,9,,0
10657794,5/19/20,2020,554,7440767,10/21/08,2008,0.5,,944,,0
10657910,5/19/20,2020,10,7319490,1/15/08,2008,0.5,,49,,0
10659515,5/19/20,2020,80,7956272,6/7/11,2011,0.5,,127,,0
10660541,5/26/20,2020,126,7798730,9/21/10,2010,0.5,,386,,0
10663553,5/26/20,2020,127,7798730,9/21/10,2010,0.5,,397,,0
10664688,5/26/20,2020,122,D805570,12/19/17,2017,0.53,1,140,,0
10664688,5/26/20,2020,123,D806154,12/26/17,2017,0.53,1,140,,0
10666523,5/26/20,2020,554,7440767,10/21/08,2008,0.56,5,945,,0
10668869,6/2/20,2020,2,8545114,10/1/13,2013,0.5,,9,,0
10671705,6/2/20,2020,1830,10035010,7/31/18,2018,0.56,1,1992,,0
10672254,6/2/20,2020,564,7440767,10/21/08,2008,0.5,,953,,0
10674072,6/2/20,2020,25,8817158,8/26/14,2014,0.75,1,68,,0
10674138,6/2/20,2020,94,7215364,5/8/07,2007,0.5,,367,,0
10674428,6/2/20,2020,553,7440767,10/21/08,2008,0.52,2,942,,0
10681282,6/9/20,2020,25,8817158,8/26/14,2014,0.53,1,72,,0
10681340,6/9/20,2020,9,10123434,11/6/18,2018,0.5,,10,,0
10682130,6/16/20,2020,131,9050036,6/9/15,2015,0.5,2,195,,0
10682130,6/16/20,2020,132,9050037,6/9/15,2015,0.5,2,195,,0
10682130,6/16/20,2020,132,9050037,6/9/15,2015,0.5,2,195,,0
10682130,6/16/20,2020,136,9078562,7/14/15,2015,0.5,2,195,,0
10682130,6/16/20,2020,142,9211059,12/15/15,2015,0.5,2,195,,0
10682130,6/16/20,2020,163,9522017,12/20/16,2016,0.5,2,195,,0
10684462,6/16/20,2020,16,7780126,8/24/10,2010,0.5,,22,,0
10685257,6/16/20,2020,122,D805570,12/19/17,2017,0.5,,141,,0
10685257,6/16/20,2020,123,D806154,12/26/17,2017,0.5,,141,,0
10686863,6/16/20,2020,79,7956272,6/7/11,2011,0.5,,126,,0
10690997,6/23/20,2020,6,8540439,9/24/13,2013,0.81,2,12,,0
10691295,6/23/20,2020,564,7440767,10/21/08,2008,0.56,3,938,,0
10691325,6/23/20,2020,22,7956272,6/7/11,2011,0.5,,42,,0
10692356,6/23/20,2020,555,7440767,10/21/08,2008,0.8,4,924,,0
10692599,6/23/20,2020,53,9204788,12/8/15,2015,0.5,,61,,0
10692599,6/23/20,2020,53,9204788,12/8/15,2015,0.5,,61,,0
10693041,6/23/20,2020,71,7419281,9/2/08,2008,0.5,,157,,0
10694014,6/23/20,2020,0,7623301,11/24/09,2009,0.5,,7,,0
10694630,6/23/20,2020,17,9380723,6/28/16,2016,0.51,1,24,,0
10694825,6/30/20,2020,33,D786232,5/9/17,2017,0.5,,45,,0
10694835,6/30/20,2020,146,9316026,4/19/16,2016,0.56,2,234,,0
10694835,6/30/20,2020,168,9660684,5/23/17,2017,0.56,2,234,,0
10694835,6/30/20,2020,177,D808376,1/23/18,2018,0.56,2,234,,0
10694835,6/30/20,2020,187,10058155,8/28/18,2018,0.56,2,234,,0
10694835,6/30/20,2020,191,10103769,10/16/18,2018,0.56,2,234,,0
10694835,6/30/20,2020,192,10136716,11/27/18,2018,0.56,2,234,,0
10694835,6/30/20,2020,194,10178903,1/15/19,2019,0.56,2,234,,0
10694835,6/30/20,2020,196,10206472,2/19/19,2019,0.56,2,234,,0
10700244,6/30/20,2020,49,7419281,9/2/08,2008,0.5,,89,,0
10706888,7/7/20,2020,57,D681652,5/7/13,2013,0.5,,119,,0
10708403,7/7/20,2020,14,10005611,6/26/18,2018,0.52,1,19,,0
10708403,7/7/20,2020,15,10294016,5/21/19,2019,0.52,1,19,,0
10708403,7/7/20,2020,16,10396843,8/27/19,2019,0.52,1,19,,0
10708472,7/7/20,2020,17,D805570,12/19/17,2017,0.5,,21,,0
10708472,7/7/20,2020,18,D806154,12/26/17,2017,0.5,,21,,0
10708492,7/7/20,2020,95,7215364,5/8/07,2007,0.5,,375,,0
10713869,7/14/20,2020,64,10015898,7/3/18,2018,0.64,2,76,,0
10716377,7/21/20,2020,360,9276626,3/1/16,2016,0.5,,400,,0
10716377,7/21/20,2020,361,9380723,6/28/16,2016,0.5,,400,,0
10716515,7/21/20,2020,125,7798730,9/21/10,2010,0.5,1,388,,0
10718129,7/21/20,2020,4,9978265,5/22/18,2018,0.5,,6,,0
10718129,7/21/20,2020,5,10015898,7/3/18,2018,0.5,,6,,0
10721087,7/21/20,2020,563,7440767,10/21/08,2008,0.5,,950,,0
10724280,7/28/20,2020,120,D772212,11/22/16,2016,1.19,2,165,,0
10730278,8/4/20,2020,12,9276626,3/1/16,2016,0.75,2,47,,0
10730278,8/4/20,2020,18,9660684,5/23/17,2017,0.75,2,47,,0
10730278,8/4/20,2020,29,10090877,10/2/18,2018,0.75,2,47,,0
10730278,8/4/20,2020,38,10396843,8/27/19,2019,0.75,2,47,,0
10732389,8/4/20,2020,3,8416508,4/9/13,2013,0.5,,7,,0
10735249,8/4/20,2020,555,7440767,10/21/08,2008,0.63,1,945,,0
10735642,8/4/20,2020,25,8817158,8/26/14,2014,0.5,,66,,0
10735643,8/4/20,2020,25,8817158,8/26/14,2014,0.5,,69,,0
10741057,8/11/20,2020,569,7440767,10/21/08,2008,0.56,3,970,,0
10741950,8/11/20,2020,25,8199511,6/12/12,2012,0.5,,40,,0
10743630,8/18/20,2020,50,D786232,5/9/17,2017,0.5,,67,,0
10747216,8/18/20,2020,564,7440767,10/21/08,2008,0.5,,943,,0
10747396,8/18/20,2020,80,7956272,6/7/11,2011,0.5,,124,,0
10750272,8/18/20,2020,0,8358395,1/22/13,2013,0.5,,1,,0
10750555,8/18/20,2020,59,6823198,11/23/04,2004,0.5,,225,,0
10750844,8/25/20,2020,146,9316026,4/19/16,2016,0.5,,223,,0
10750844,8/25/20,2020,168,9660684,5/23/17,2017,0.5,,223,,0
10750844,8/25/20,2020,178,D808376,1/23/18,2018,0.5,,223,,0
10750844,8/25/20,2020,188,10058155,8/28/18,2018,0.5,,223,,0
10750844,8/25/20,2020,192,10103769,10/16/18,2018,0.5,,223,,0
10750844,8/25/20,2020,193,10136716,11/27/18,2018,0.5,,223,,0
10750844,8/25/20,2020,195,10178903,1/15/19,2019,0.5,,223,,0
10750844,8/25/20,2020,197,10206472,2/19/19,2019,0.5,,223,,0
10751085,8/25/20,2020,63,9078562,7/14/15,2015,0.5,,80,,0
10751085,8/25/20,2020,65,9211059,12/15/15,2015,0.5,,80,,0
10754304,8/25/20,2020,569,7440767,10/21/08,2008,0.53,2,966,,0
10755373,8/25/20,2020,7,D714813,10/7/14,2014,0.68,4,10,,0
10756467,8/25/20,2020,19,8199511,6/12/12,2012,0.5,,30,,0
10756467,8/25/20,2020,19,8199511,6/12/12,2012,0.5,,30,,0
10758016,9/1/20,2020,3,10426238,10/1/19,2019,0.55,1,4,,0
10758220,9/1/20,2020,134,9050036,6/9/15,2015,0.52,1,203,,0
10758220,9/1/20,2020,135,9050037,6/9/15,2015,0.52,1,203,,0
10758220,9/1/20,2020,139,9078562,7/14/15,2015,0.52,1,203,,0
10758220,9/1/20,2020,145,9211059,12/15/15,2015,0.52,1,203,,0
10758220,9/1/20,2020,166,9522017,12/20/16,2016,0.52,1,203,,0
10758220,9/1/20,2020,166,9522017,12/20/16,2016,0.52,1,203,,0
10758267,9/1/20,2020,63,9078562,7/14/15,2015,0.5,,80,,0
10758267,9/1/20,2020,65,9211059,12/15/15,2015,0.5,,80,,0
10761404,9/1/20,2020,19,D849123,5/21/19,2019,0.54,2,23,,0
10761404,9/1/20,2020,20,10317776,6/11/19,2019,0.54,2,23,,0
10761408,9/1/20,2020,109,D806644,1/2/18,2018,0.5,,154,,0
10761408,9/1/20,2020,112,9882305,1/30/18,2018,0.5,,154,,0
10761408,9/1/20,2020,112,9882305,1/30/18,2018,0.5,,154,,0
10761408,9/1/20,2020,129,D831565,10/23/18,2018,0.5,,154,,0
10761408,9/1/20,2020,130,D831595,10/23/18,2018,0.5,,154,,0
10761408,9/1/20,2020,132,10250783,4/2/19,2019,0.5,,154,,0
10761409,9/1/20,2020,58,D633930,3/8/11,2011,0.58,1,141,,0
10762025,9/1/20,2020,3,8199511,6/12/12,2012,0.5,,7,,0
10763911,9/1/20,2020,7,D808376,1/23/18,2018,0.5,,22,,0
10764154,9/1/20,2020,82,7440767,10/21/08,2008,0.5,,141,,0
10764248,9/1/20,2020,554,7440767,10/21/08,2008,0.5,,929,,0
10767981,9/8/20,2020,94,7215364,5/8/07,2007,0.5,,375,,0
10771671,9/8/20,2020,37,8638392,1/28/14,2014,0.5,,52,,0
10772002,9/8/20,2020,3,8781487,7/15/14,2014,0.5,,11,,0
10772288,9/15/20,2020,8,8230818,7/31/12,2012,0.78,2,18,,0
10772404,9/15/20,2020,10,10178903,1/15/19,2019,0.5,,12,,0
10774871,9/15/20,2020,134,D772212,11/22/16,2016,0.5,,194,,0
10775084,9/15/20,2020,1095,7440767,10/21/08,2008,0.5,,1350,,0
10778883,9/15/20,2020,2,7295242,11/13/07,2007,0.5,,13,,0
10779810,9/22/20,2020,134,9050036,6/9/15,2015,0.5,,200,,0
10779810,9/22/20,2020,135,9050037,6/9/15,2015,0.5,,200,,0
10779810,9/22/20,2020,135,9050037,6/9/15,2015,0.5,,200,,0
10779810,9/22/20,2020,139,9078562,7/14/15,2015,0.5,,200,,0
10779810,9/22/20,2020,145,9211059,12/15/15,2015,0.5,,200,,0
10779810,9/22/20,2020,166,9522017,12/20/16,2016,0.5,,200,,0
10783332,9/22/20,2020,38,8378932,2/19/13,2013,0.5,,64,,0
10783336,9/22/20,2020,36,8378932,2/19/13,2013,0.5,,63,,0
10784914,9/22/20,2020,2,10694835,6/30/20,2020,0.5,,4,,0
10785319,9/22/20,2020,564,7440767,10/21/08,2008,0.5,,957,,0
10786049,9/29/20,2020,10,9375609,6/28/16,2016,0.5,,13,,0
10786264,9/29/20,2020,118,9078562,7/14/15,2015,0.75,1,165,,0
10786264,9/29/20,2020,122,9211059,12/15/15,2015,0.75,1,165,,0
10786330,9/29/20,2020,129,9078562,7/14/15,2015,0.5,,185,,0
10786330,9/29/20,2020,133,9211059,12/15/15,2015,0.5,,185,,0
